q1,q2,q3,q4,q5,q6,x,y,z,position_error,wrist_angle_sum,elbow_group
-1.33,1.9,1.6,-1.53,-1.33,3.87,0.128,0.0752,0.376,0.40424626157826127,1.0099999999999998,Mid-Elbow
-2.62,-0.0165,1.68,-1.06,1.98,3.31,-0.0816,0.0893,0.314,0.33649524513728274,4.23,Mid-Elbow
-2.34,0.155,1.75,-2.63,-0.576,5.18,0.122,0.0697,0.388,0.4126573518065563,1.9739999999999998,Mid-Elbow
-0.652,-0.52,1.73,1.91,-1.96,3.96,-0.0672,-0.11,0.314,0.33942869648867346,3.91,Mid-Elbow
-0.789,1.7,1.79,0.824,1.48,3.17,0.147,0.00442,0.308,0.3413100297383597,5.474,High-Elbow
-2.45,-0.714,1.82,0.115,1.05,3.66,0.129,0.089,0.348,0.3816621542673572,4.825,High-Elbow
0.947,-0.996,1.88,-0.377,1.47,4.18,-0.0377,-0.145,0.367,0.3964029389396602,5.273,High-Elbow
1.6,1.34,1.8,0.41,-0.41,4.36,0.0256,-0.063,0.463,0.4679672638123312,4.36,High-Elbow
1.07,1.05,1.87,-1.04,0.0168,3.65,-0.0128,-0.0275,0.479,0.47995946703862397,2.6268,High-Elbow
-0.21,1.11,1.71,-2.74,1.26,4.98,-0.187,-0.0166,0.313,0.36498432843068757,3.5,Mid-Elbow
-0.857,1.63,1.59,1.24,-0.364,4.83,-0.0809,0.0179,0.466,0.4733087998336815,5.706,Mid-Elbow
-2.18,1.49,1.75,2.72,-1.4,4.85,-0.115,-0.0618,0.339,0.3632702024664286,6.17,Mid-Elbow
1.79,-0.227,1.9,0.954,1.55,4.4,-0.108,-0.0645,0.396,0.4155,6.904,High-Elbow
-2.55,1.55,1.72,-0.465,-1.39,3.27,0.161,0.0309,0.371,0.4056067183861727,1.415,Mid-Elbow
-0.251,-1.57,1.63,1.21,-1.95,4.59,0.0696,-0.15,0.306,0.3478220234545248,3.8499999999999996,Mid-Elbow
-1.22,0.579,1.68,-2.33,-1.38,3.63,0.0949,0.046,0.373,0.38762225168325926,-0.08000000000000007,Mid-Elbow
0.176,1.33,1.78,0.06,-1.39,5.21,-0.157,-0.0367,0.349,0.38444361094964236,3.88,High-Elbow
-2.58,-0.794,1.87,-1.78,-1.82,5.5,0.0961,-0.104,0.322,0.3517601597679874,1.9,High-Elbow
-1.18,1.73,1.7,1.82,0.604,4.9,0.0719,0.0378,0.455,0.4621941691540472,7.324,Mid-Elbow
-0.212,1.9,1.68,-0.256,-1.49,4.11,-0.134,0.0668,0.41,0.4364839515950157,2.3640000000000003,Mid-Elbow
-2.88,1.7,1.65,2.66,-0.667,5.08,-0.0723,0.0239,0.428,0.43472117500761337,7.073,Mid-Elbow
-0.105,-0.619,1.88,2.61,-1.17,3.43,-0.143,-0.054,0.381,0.4105191834738055,4.87,High-Elbow
2.59,-1.26,1.6,-1.65,2.09,3.39,-0.00346,0.151,0.305,0.34034977831636676,3.83,Mid-Elbow
-0.94,1.11,1.62,-0.203,1.93,3.75,0.0248,-0.081,0.303,0.31461888055232795,5.477,Mid-Elbow
-2.06,1.26,1.85,1.59,-0.185,5.39,-0.024,0.0126,0.477,0.47776956788811903,6.795,High-Elbow
0.415,1.29,1.84,-2.76,1.39,3.93,-0.0997,-0.103,0.357,0.38470519882112325,2.5600000000000005,High-Elbow
0.0309,0.0669,1.7,2.25,-0.327,3.84,-0.17,-0.0421,0.32,0.3647909127157638,5.763,Mid-Elbow
-2.18,-1.01,1.67,-0.775,1.86,3.25,-0.0572,0.0902,0.333,0.3497097081866616,4.335,Mid-Elbow
1.09,0.915,1.73,-0.87,0.498,5.3,0.0186,-0.0806,0.443,0.45065654327880345,4.928,Mid-Elbow
1.44,-1.61,1.84,1.34,1.99,4.06,-0.133,-0.00914,0.315,0.34204903098824885,7.39,High-Elbow
-0.548,-0.308,1.88,2.23,-1.38,4.14,-0.121,-0.0602,0.391,0.4136980057964989,4.99,High-Elbow
1.22,0.963,1.76,1.09,-0.693,4.88,0.0365,-0.141,0.4,0.4256914962740036,5.277,Mid-Elbow
0.0766,0.176,1.89,-0.199,-0.431,3.19,-0.18,-0.00168,0.333,0.3785390632418272,2.56,High-Elbow
2.09,1.56,1.66,1.11,-1.07,3.65,0.147,-0.0243,0.402,0.42872309245012685,3.69,Mid-Elbow
2.45,1.52,1.62,-2.0,0.00224,3.72,0.0429,-0.0353,0.469,0.47227904886835703,1.7222400000000002,Mid-Elbow
-2.58,1.74,1.75,-0.769,-1.28,3.03,0.128,-0.0347,0.406,0.4271113320903579,0.9809999999999999,Mid-Elbow
-2.2,-1.17,1.69,-0.326,2.06,4.93,0.000185,0.0705,0.363,0.36978275274139005,6.664,Mid-Elbow
2.37,1.05,1.88,1.68,1.44,4.67,-0.0887,-0.116,0.351,0.3801640303868844,7.79,High-Elbow
1.97,0.911,1.77,1.72,0.535,4.09,-0.0299,-0.119,0.425,0.44235733293345547,6.345,High-Elbow
2.16,0.42,1.76,2.38,-1.6,3.69,0.0713,0.0762,0.381,0.3950330745646496,4.47,Mid-Elbow
-2.18,0.953,1.65,2.1,0.893,3.12,0.169,0.0711,0.344,0.389810479592327,6.113,Mid-Elbow
-1.21,0.899,1.91,1.57,1.12,4.77,0.118,0.0627,0.402,0.42362635659269365,7.46,High-Elbow
0.774,1.89,1.64,-2.16,1.33,3.82,0.0154,-0.151,0.403,0.4306357625650708,2.9899999999999998,Mid-Elbow
2.01,0.334,1.75,-1.48,-1.2,3.98,-0.0821,-0.145,0.302,0.3449194253735211,1.3000000000000003,Mid-Elbow
1.32,1.55,1.61,-2.22,1.06,4.44,0.0659,-0.156,0.396,0.43069108418912044,3.2800000000000002,Mid-Elbow
-2.47,-1.73,1.75,-0.611,-1.95,3.48,-0.0572,-0.145,0.306,0.343413511673609,0.919,Mid-Elbow
-1.22,0.423,1.8,0.555,0.717,3.48,0.0228,0.0866,0.44,0.44902048951022266,4.752,High-Elbow
2.03,1.72,1.72,0.574,-1.39,4.68,0.127,-0.0804,0.393,0.4207637817113065,3.864,Mid-Elbow
-0.508,0.234,1.91,-2.22,-0.0733,3.3,-0.126,0.08,0.417,0.4429051817262923,1.0066999999999995,High-Elbow
-0.0159,-0.752,1.86,0.915,1.23,5.09,-0.122,0.112,0.33,0.3692262179206672,7.234999999999999,High-Elbow
0.518,-0.445,1.84,-2.19,-0.568,4.01,-0.181,-0.0288,0.308,0.3584054129055531,1.2519999999999998,High-Elbow
1.78,1.75,1.58,-1.25,-0.0695,3.2,-0.00224,-0.0354,0.479,0.4803115422306651,1.8805,Mid-Elbow
0.0232,1.37,1.85,-0.366,-0.454,3.08,-0.0437,0.022,0.468,0.4705504117520247,2.26,High-Elbow
0.261,0.837,1.75,0.499,0.9,4.44,-0.0151,0.053,0.44,0.4434377182874727,5.839,Mid-Elbow
-1.35,0.204,1.87,1.76,-0.371,4.58,-0.0832,0.135,0.393,0.4237879658508486,5.969,High-Elbow
0.119,1.29,1.59,-1.4,1.42,3.39,-0.0361,-0.149,0.332,0.3656886790700527,3.41,Mid-Elbow
0.868,1.11,1.61,-0.933,-0.575,3.27,-0.153,-0.0813,0.388,0.4249266877944948,1.762,Mid-Elbow
-2.29,1.26,1.85,-2.63,0.503,3.8,0.015,0.0698,0.459,0.4645191492285329,1.673,High-Elbow
0.237,0.521,1.79,-0.199,0.751,5.46,-0.0419,-0.0305,0.454,0.4569484215970114,6.0120000000000005,High-Elbow
-0.432,0.427,1.58,1.82,-0.0483,4.75,-0.176,0.0734,0.305,0.35970621345759374,6.5217,Mid-Elbow
1.24,0.881,1.84,0.656,-0.0409,3.6,-0.0226,-0.0778,0.46,0.46707986469125384,4.2151,High-Elbow
1.31,1.13,1.8,1.61,-1.56,4.37,0.139,-0.0476,0.329,0.36031619447368723,4.42,High-Elbow
-2.19,1.05,1.84,-2.35,-0.743,4.55,0.038,-0.0684,0.453,0.4597081247922425,1.4569999999999999,High-Elbow
0.146,0.487,1.85,-2.24,-0.344,5.21,-0.11,0.023,0.441,0.4550933970076912,2.626,High-Elbow
-2.48,1.59,1.85,-0.62,1.44,3.95,-0.159,-0.0167,0.313,0.3514667694107083,4.7700000000000005,High-Elbow
1.56,-1.32,1.83,-2.28,-2.06,3.16,-0.0986,-0.0579,0.356,0.3739122490638679,-1.1799999999999997,High-Elbow
2.38,0.393,1.71,-2.15,0.426,3.83,0.164,-0.0867,0.32,0.3698822650520028,2.106,Mid-Elbow
-2.37,1.43,1.9,-0.866,1.01,5.45,-0.151,-0.0149,0.394,0.4222073069002952,5.594,High-Elbow
1.23,0.496,1.67,1.1,-0.173,4.68,-0.0383,-0.175,0.346,0.38962532001911787,5.606999999999999,Mid-Elbow
-0.0274,1.02,1.7,0.328,0.763,3.07,-0.000774,0.0327,0.443,0.4442059084208584,4.161,Mid-Elbow
-1.37,1.28,1.71,-2.09,1.18,5.43,-0.138,0.0862,0.365,0.39962412339597314,4.52,Mid-Elbow
0.294,0.793,1.85,0.48,0.46,5.11,-0.0369,0.0204,0.472,0.47387948889986786,6.050000000000001,High-Elbow
-1.79,-1.27,1.84,0.53,1.92,4.84,0.0896,0.0805,0.362,0.38151331562607355,7.29,High-Elbow
2.23,0.989,1.77,0.0868,-0.779,4.22,0.108,-0.124,0.376,0.4103851849177794,3.5277999999999996,High-Elbow
-2.8,-0.3,1.71,-2.28,-1.68,3.22,0.0647,-0.0945,0.349,0.36731095818121184,-0.7399999999999998,Mid-Elbow
1.24,-0.248,1.74,-0.65,0.787,5.45,0.0124,-0.157,0.337,0.37198354802329636,5.587,Mid-Elbow
0.988,-0.266,1.91,1.62,-1.55,4.49,0.0958,-0.121,0.322,0.3570751181474285,4.5600000000000005,High-Elbow
-2.34,0.239,1.62,2.25,-0.962,3.19,0.00702,0.141,0.341,0.36906812433479,4.478,Mid-Elbow
-2.42,0.639,1.87,-0.865,1.22,5.07,-0.0878,0.0628,0.424,0.43752563353476787,5.425000000000001,High-Elbow
1.28,1.48,1.64,1.1,-0.929,4.51,0.0706,-0.132,0.408,0.4345944776455402,4.681,Mid-Elbow
2.78,0.618,1.89,-0.332,0.115,5.11,0.0862,-0.0264,0.462,0.47071371341825174,4.893000000000001,High-Elbow
0.719,-1.9,1.79,-2.24,1.89,3.71,0.145,-0.0185,0.31,0.3427349559061637,3.3599999999999994,High-Elbow
-0.136,1.1,1.65,1.8,-0.449,5.34,-0.102,-0.0488,0.43,0.4446183082150352,6.691,Mid-Elbow
2.6,1.66,1.76,-2.63,-1.36,4.76,-0.139,0.00259,0.326,0.354406134399505,0.7699999999999996,Mid-Elbow
0.546,0.97,1.74,1.52,0.0664,5.36,-0.0875,-0.0417,0.447,0.45738839075778914,6.946400000000001,Mid-Elbow
-2.18,0.618,1.85,2.49,-0.598,3.83,-0.0137,0.0684,0.461,0.46624805629621663,5.722,High-Elbow
-2.02,0.119,1.79,2.24,-1.9,4.02,-0.113,0.0172,0.357,0.37485175736549503,4.359999999999999,High-Elbow
0.675,1.47,1.77,-0.815,0.382,3.88,0.0554,-0.00664,0.461,0.46436435005284377,3.447,High-Elbow
-2.5,-0.735,1.75,-2.76,-1.27,4.83,0.132,0.0333,0.339,0.36531341338636886,0.8000000000000007,Mid-Elbow
0.98,1.47,1.79,2.34,0.926,5.38,-0.114,-0.0181,0.427,0.44232636141202347,8.646,High-Elbow
1.46,0.764,1.66,-0.00246,1.98,4.85,0.00967,0.0836,0.33,0.34056198980508673,6.82754,Mid-Elbow
-1.94,1.78,1.8,0.635,-1.55,3.18,-0.0459,0.123,0.383,0.40487628974786855,2.265,High-Elbow
0.919,0.698,1.89,1.27,1.02,4.59,-0.108,0.0557,0.421,0.43818659267485577,6.88,High-Elbow
0.349,1.39,1.83,1.29,-1.43,3.03,0.0135,-0.144,0.354,0.38240587077083427,2.8899999999999997,High-Elbow
-1.74,0.774,1.9,1.63,1.11,4.0,0.137,0.0195,0.394,0.41759460006087246,6.74,High-Elbow
1.13,1.26,1.67,-2.26,-1.38,3.27,-0.0864,0.0777,0.36,0.37828858031931123,-0.36999999999999966,Mid-Elbow
-0.0055,-1.86,1.73,-2.72,1.78,3.8,0.156,-0.0601,0.305,0.3478117450575814,2.8599999999999994,Mid-Elbow
2.46,1.26,1.91,1.17,0.279,3.86,-0.0545,-0.00386,0.478,0.4811124084868317,5.308999999999999,High-Elbow
-1.11,1.09,1.69,0.561,0.195,5.02,-0.0209,0.0765,0.451,0.4579192723614065,5.776,Mid-Elbow
0.237,0.133,1.64,-0.574,0.405,5.33,-0.153,-0.0694,0.319,0.36053621177351936,5.1610000000000005,Mid-Elbow
0.842,0.501,1.81,-2.13,-1.17,3.93,-0.104,0.0555,0.404,0.4208470624823227,0.6300000000000003,High-Elbow
0.659,1.57,1.8,-2.26,-0.741,4.32,0.0223,0.114,0.421,0.4367313705242617,1.3190000000000004,High-Elbow
-2.45,-1.4,1.83,0.383,1.84,4.53,0.126,0.0345,0.342,0.36610142037419086,6.753,High-Elbow
0.24,1.07,1.69,1.06,0.374,4.83,-0.085,0.0273,0.443,0.45190628453253445,6.264,Mid-Elbow
1.33,-0.0517,1.87,0.51,0.961,3.33,-0.0803,-0.0795,0.432,0.4465336941374077,4.801,High-Elbow
-0.814,0.891,1.82,-2.46,-0.228,4.73,-0.0245,0.0563,0.465,0.46903618197320346,2.0420000000000003,High-Elbow
-0.602,0.986,1.76,0.0181,-0.561,5.45,-0.126,0.0851,0.401,0.4288577969443951,4.9071,Mid-Elbow
1.24,1.53,1.85,-2.41,-1.25,5.09,-0.0464,0.15,0.35,0.38360521372890644,1.4299999999999997,High-Elbow
-1.13,0.942,1.83,0.798,1.94,5.05,0.128,-0.042,0.313,0.3407594459439092,7.788,High-Elbow
-2.17,1.45,1.81,0.156,-1.77,5.1,0.064,0.134,0.318,0.35096438565757637,3.4859999999999998,High-Elbow
1.52,-0.996,1.78,-2.64,-1.79,3.74,-0.0733,-0.079,0.364,0.3796180843953565,-0.6899999999999995,High-Elbow
-1.77,0.925,1.67,-1.79,-1.42,4.78,0.147,0.0098,0.331,0.3623065552815737,1.5700000000000003,Mid-Elbow
1.61,1.5,1.73,-0.423,0.798,4.52,0.0403,0.0821,0.421,0.43081956780072095,4.895,Mid-Elbow
-1.42,1.86,1.74,-1.85,-0.735,4.33,0.104,-0.0536,0.418,0.4340656171594336,1.745,Mid-Elbow
-1.23,1.46,1.69,1.69,0.97,4.32,0.0964,0.0877,0.408,0.42830859202215404,6.98,Mid-Elbow
0.369,0.802,1.62,1.26,-0.268,3.71,-0.142,-0.0945,0.376,0.41288043063337354,4.702,Mid-Elbow
1.12,0.352,1.58,2.11,-0.161,5.47,-0.0631,-0.175,0.301,0.35384687366147516,7.419,Mid-Elbow
2.33,1.58,1.74,-0.126,0.236,3.87,-0.0264,0.0342,0.464,0.466007081491258,3.98,Mid-Elbow
-2.24,-1.35,1.76,2.74,-1.69,3.73,0.025,0.124,0.318,0.3422352991729521,4.78,Mid-Elbow
-0.584,-0.0819,1.75,-1.04,0.496,5.4,-0.17,0.0398,0.318,0.36277822426380557,4.856,Mid-Elbow
-0.721,0.414,1.74,-1.75,0.228,3.87,-0.146,0.0852,0.363,0.4004298190694594,2.348,Mid-Elbow
2.7,0.986,1.86,1.02,-1.38,3.04,0.131,0.0745,0.338,0.370074654630657,2.68,High-Elbow
2.15,1.91,1.82,-1.12,-1.97,5.05,-0.0675,-0.119,0.31,0.3388469418483809,1.96,High-Elbow
2.43,1.13,1.71,2.64,-0.029,4.09,0.0627,-0.0511,0.455,0.4621336386804146,6.7010000000000005,Mid-Elbow
2.62,1.19,1.77,0.524,0.379,4.58,-0.0124,-0.0243,0.466,0.46679786846128596,5.4830000000000005,High-Elbow
-1.44,1.47,1.73,1.49,0.731,5.39,0.0957,0.0223,0.436,0.4469359909427747,7.611,Mid-Elbow
-0.922,-1.2,1.83,0.0856,1.77,3.64,-0.0635,0.104,0.364,0.3838544646086587,5.4956,High-Elbow
-0.343,1.71,1.81,1.24,-1.59,3.48,-0.081,-0.119,0.343,0.37198252647133845,3.13,High-Elbow
-2.86,0.288,1.73,0.247,1.18,3.83,0.044,-0.022,0.424,0.42684423388397785,5.257,Mid-Elbow
-0.000201,1.19,1.69,-1.43,-1.23,3.1,-0.0781,0.137,0.355,0.3884502670870494,0.43999999999999995,Mid-Elbow
1.79,-0.92,1.84,-1.16,1.87,3.57,0.133,-0.00491,0.337,0.36232872933290844,4.28,High-Elbow
1.43,1.42,1.72,1.55,-0.145,5.35,0.017,-0.033,0.47,0.4714636783464872,6.755,Mid-Elbow
-0.815,-0.0262,1.64,-2.13,-1.92,3.17,0.098,0.0665,0.312,0.3337218152893215,-0.8799999999999999,Mid-Elbow
-0.756,-1.46,1.74,-2.41,-1.9,3.56,0.0104,0.118,0.324,0.34497559333958683,-0.7500000000000004,Mid-Elbow
2.13,1.35,1.69,-0.63,-1.53,3.97,0.0114,-0.182,0.314,0.3631114980278096,1.81,Mid-Elbow
-1.48,-0.205,1.83,-1.97,-1.18,3.57,0.116,0.105,0.346,0.3797328007955067,0.41999999999999993,High-Elbow
-1.66,1.06,1.91,0.198,-0.528,5.38,-0.00757,0.0815,0.453,0.46033526358513965,5.05,High-Elbow
0.11,0.706,1.71,2.39,-1.12,3.57,-0.00759,-0.092,0.407,0.4173375229954766,4.84,Mid-Elbow
-1.06,1.58,1.85,-0.0507,-1.48,4.91,-0.052,0.109,0.384,0.40254316538726626,3.3793,High-Elbow
-1.11,-0.251,1.84,2.13,-0.739,5.48,-0.142,0.0961,0.346,0.38615438622395576,6.871,High-Elbow
-2.75,-0.4,1.84,0.969,0.399,3.8,0.185,0.0247,0.303,0.35587088950910273,5.167999999999999,High-Elbow
-0.647,1.21,1.9,-1.87,0.0686,3.35,0.000401,-0.0124,0.483,0.48315931202968654,1.5486,High-Elbow
1.77,1.05,1.84,-1.32,0.134,4.39,0.0267,-0.036,0.473,0.475118816718513,3.2039999999999997,High-Elbow
2.4,0.19,1.79,-1.45,1.35,4.72,0.142,0.063,0.322,0.35751503464889417,4.62,High-Elbow
-2.58,1.24,1.78,-1.56,-1.48,3.62,0.0977,-0.111,0.338,0.36893128086406557,0.5800000000000001,High-Elbow
-0.552,1.28,1.84,0.327,0.432,5.12,0.0574,-0.0122,0.466,0.46968031681133926,5.8790000000000004,High-Elbow
0.0608,0.578,1.7,0.3,1.71,3.96,0.055,0.0465,0.378,0.38480027286892615,5.97,Mid-Elbow
1.13,-0.983,1.83,2.62,-1.99,5.3,0.0336,-0.0849,0.389,0.3995722337700657,5.93,High-Elbow
-1.28,0.825,1.58,1.37,-0.961,3.39,-0.155,0.107,0.314,0.36615570458481184,3.7990000000000004,Mid-Elbow
0.733,1.3,1.69,-0.865,-1.45,3.38,-0.177,-0.00982,0.322,0.3675723498850261,1.065,Mid-Elbow
-1.15,-0.42,1.7,-2.2,-1.7,4.03,0.0953,0.0748,0.335,0.35623325223791225,0.1299999999999999,Mid-Elbow
0.728,0.132,1.8,1.82,-1.79,4.8,0.0952,-0.101,0.319,0.3478865332259931,4.83,High-Elbow
0.465,-0.759,1.66,-0.00328,1.95,4.34,-0.0349,-0.018,0.375,0.3770504077706322,6.28672,Mid-Elbow
1.17,-1.53,1.62,2.41,2.09,3.42,-0.019,0.175,0.316,0.3617208868727378,7.92,Mid-Elbow
-2.04,0.234,1.81,-0.395,0.0643,4.41,0.0713,0.149,0.376,0.4106831990719854,4.0793,High-Elbow
2.0,-0.186,1.8,-2.12,-1.85,3.68,-0.111,-0.0462,0.356,0.375754494317766,-0.29000000000000004,High-Elbow
1.26,0.954,1.8,-2.04,-1.61,3.23,-0.113,0.0777,0.342,0.3684702023230644,-0.4200000000000004,High-Elbow
-2.8,1.64,1.7,-2.0,1.52,3.16,0.0345,0.154,0.35,0.38393521588934765,2.68,Mid-Elbow
-1.56,0.614,1.64,2.07,-1.37,4.59,-0.127,0.0348,0.342,0.3664751560474462,5.289999999999999,Mid-Elbow
2.1,1.27,1.77,-2.09,0.759,3.42,0.118,-0.0273,0.426,0.44288293035518994,2.089,High-Elbow
2.78,0.856,1.69,-2.53,-1.41,5.49,-0.0625,-0.0651,0.384,0.39446198802926496,1.5500000000000007,Mid-Elbow
2.04,0.948,1.85,-2.76,-0.403,3.05,-0.0176,-0.0131,0.477,0.4775043141166371,-0.11299999999999999,High-Elbow
-2.24,0.186,1.88,-1.35,1.29,4.94,-0.0745,0.128,0.367,0.39575655395710124,4.880000000000001,High-Elbow
1.92,1.57,1.83,2.76,0.882,3.54,-0.0159,-0.0792,0.447,0.4542405199891353,7.182,High-Elbow
1.4,1.73,1.78,-1.23,-1.3,4.01,-0.136,-0.00432,0.384,0.40739497100479777,1.4799999999999995,High-Elbow
1.26,1.69,1.63,1.39,0.978,3.47,-0.118,0.0248,0.409,0.42640361161697493,5.838,Mid-Elbow
-2.13,1.15,1.64,-0.574,1.07,4.7,-0.0689,0.0218,0.407,0.41336600005322155,5.196000000000001,Mid-Elbow
-0.947,-0.706,1.88,-0.00697,1.16,3.47,-0.0897,0.123,0.387,0.4158654710360071,4.62303,High-Elbow
0.614,0.53,1.77,2.05,-0.275,3.15,-0.0869,-0.105,0.412,0.43395922619527283,4.925,High-Elbow
-2.53,0.5,1.62,1.47,0.292,3.66,0.168,0.0663,0.335,0.3805846686349833,5.422000000000001,Mid-Elbow
1.73,-0.369,1.61,2.45,-1.38,3.07,0.103,-0.0574,0.32,0.3410333708011578,4.140000000000001,Mid-Elbow
2.52,-0.143,1.84,-1.01,1.8,5.22,0.0696,0.0993,0.368,0.3874643854601349,6.01,High-Elbow
2.3,0.591,1.76,-0.951,1.08,3.41,0.102,0.0447,0.405,0.42003224876192546,3.539,Mid-Elbow
1.39,1.27,1.92,-0.184,-1.7,5.31,-0.0482,-0.113,0.325,0.3474438659697419,3.4259999999999997,High-Elbow
-2.44,-0.49,1.91,0.657,1.02,3.83,0.157,0.032,0.387,0.41885797115490114,5.507,High-Elbow
-2.13,-0.31,1.58,-0.389,1.63,4.21,-0.0248,0.0656,0.348,0.35499633800928143,5.451,Mid-Elbow
1.62,1.31,1.6,-1.45,0.934,4.18,0.121,-0.0686,0.395,0.41877435451565087,3.6639999999999997,Mid-Elbow
-1.34,0.801,1.67,-0.571,-0.55,4.91,-0.0013,0.189,0.346,0.3942571369043305,3.789,Mid-Elbow
1.2,1.68,1.9,-2.25,0.698,4.21,0.0801,0.00237,0.452,0.45904861060676355,2.658,High-Elbow
-0.424,0.787,1.68,-1.49,0.878,3.08,-0.141,-0.0603,0.371,0.4014450024598637,2.468,Mid-Elbow
2.05,0.12,1.88,2.21,-0.107,3.17,0.0875,-0.141,0.387,0.42107748693084984,5.273,High-Elbow
-0.923,0.459,1.68,1.23,1.66,4.41,0.102,0.0938,0.309,0.33864943525716973,7.3,Mid-Elbow
2.59,0.689,1.82,-1.03,0.346,4.76,0.098,-0.0096,0.446,0.4567408017683553,4.076,High-Elbow
1.07,1.17,1.88,2.53,0.699,3.98,-0.0859,-0.0439,0.441,0.4514277572325388,7.209,High-Elbow
2.05,1.53,1.73,0.539,-1.43,5.02,0.133,-0.0952,0.363,0.39814700802593006,4.129,Mid-Elbow
-0.48,0.115,1.73,-2.71,-1.69,3.52,0.0384,0.0485,0.397,0.40179075400013875,-0.8800000000000003,Mid-Elbow
2.13,1.32,1.89,1.28,-1.66,3.71,0.131,0.0548,0.324,0.35375138162274367,3.33,High-Elbow
-0.151,1.21,1.68,1.76,1.25,4.55,-0.0627,0.148,0.35,0.3851432071321004,7.56,Mid-Elbow
0.825,0.448,1.8,-0.54,1.55,4.65,0.083,-0.0214,0.408,0.41690641635743625,5.66,High-Elbow
-0.327,0.531,1.72,2.16,-0.169,4.54,-0.148,0.0283,0.392,0.41996296265266064,6.531000000000001,Mid-Elbow
0.82,-0.565,1.89,1.53,1.65,4.38,-0.134,0.0713,0.303,0.3388933313005731,7.56,High-Elbow
-2.78,1.46,1.72,0.0136,-0.28,3.63,0.06,0.0233,0.469,0.4733961237695129,3.3636,Mid-Elbow
1.09,1.61,1.6,-1.2,1.46,4.12,0.118,-0.0687,0.339,0.36546503252705315,4.38,Mid-Elbow
2.08,0.47,1.73,0.715,-0.601,3.53,0.135,-0.13,0.31,0.3622499137335991,3.6439999999999997,Mid-Elbow
1.27,1.22,1.82,2.04,-0.645,4.1,0.0818,-0.00236,0.451,0.4583642760948981,5.494999999999999,High-Elbow
-2.1,1.02,1.81,-2.06,-0.394,3.22,0.0601,0.00403,0.464,0.46789341831233316,0.766,High-Elbow
2.33,1.63,1.82,2.52,-0.679,5.35,-0.0395,0.121,0.415,0.4340809256348406,7.191,High-Elbow
2.66,1.11,1.79,1.28,1.42,5.14,-0.0762,-0.118,0.355,0.3817793079777897,7.84,High-Elbow
-0.165,1.64,1.72,2.68,-0.475,5.39,0.0588,-0.0399,0.445,0.4506378257536755,7.595,Mid-Elbow
1.49,0.966,1.66,0.942,1.67,4.89,-0.116,0.0363,0.327,0.34885912629598786,7.502,Mid-Elbow
-0.651,0.715,1.69,-0.151,0.841,4.43,-0.0382,0.00834,0.436,0.4377496951455249,5.119999999999999,Mid-Elbow
-2.81,-0.652,1.88,-0.341,1.25,4.38,0.111,0.0877,0.393,0.417685635376655,5.289,High-Elbow
0.53,1.06,1.71,-2.07,0.389,3.6,-0.0766,-0.102,0.427,0.4456462274046533,1.9190000000000003,Mid-Elbow
-0.677,1.18,1.82,-2.08,-0.345,3.81,0.0222,0.0378,0.469,0.47104424420642266,1.3850000000000002,High-Elbow
-2.03,-0.171,1.76,-1.13,1.27,3.52,-0.0782,0.128,0.332,0.36431200913502704,3.66,Mid-Elbow
-0.7,1.37,1.86,1.72,-0.259,5.25,-0.000873,-0.0479,0.473,0.4754199955081822,6.711,High-Elbow
-1.24,1.07,1.82,2.29,1.29,4.09,0.0625,0.143,0.344,0.377744953639357,7.67,High-Elbow
-1.7,0.36,1.74,-1.55,-0.71,3.09,0.113,0.126,0.342,0.3815874735889532,0.8300000000000001,Mid-Elbow
-0.275,1.66,1.61,-1.82,1.52,3.14,-0.124,-0.113,0.342,0.3809317524176739,2.84,Mid-Elbow
-0.768,0.0312,1.78,-0.162,0.972,3.86,-0.0796,0.0496,0.422,0.43229656487184814,4.67,High-Elbow
0.941,-1.71,1.78,1.69,-2.02,4.25,0.106,-0.0775,0.317,0.3431198770109362,3.92,High-Elbow
-1.31,1.78,1.76,2.25,0.591,3.95,0.061,0.0179,0.464,0.4683347200453966,6.791,Mid-Elbow
-1.51,1.56,1.82,1.96,1.57,3.55,0.133,0.0541,0.343,0.37183976387686135,7.08,High-Elbow
-2.7,1.61,1.72,-0.721,0.92,4.36,-0.106,0.0356,0.401,0.41629840259121825,4.559,Mid-Elbow
0.275,1.38,1.73,-2.02,0.305,4.87,-0.0393,-0.0524,0.464,0.4686003094322495,3.1550000000000002,Mid-Elbow
-2.1,1.53,1.84,2.03,1.4,4.18,0.136,-0.0264,0.368,0.3932136315032835,7.609999999999999,High-Elbow
-2.58,0.121,1.6,0.0167,1.21,3.15,0.062,0.0364,0.376,0.3828119120403648,4.3767,Mid-Elbow
1.4,0.581,1.89,-1.51,1.08,4.41,0.119,-0.075,0.393,0.417414661937024,3.9800000000000004,High-Elbow
-2.09,0.358,1.92,-1.76,-0.134,5.23,0.082,0.104,0.434,0.4537576445637032,3.3360000000000003,High-Elbow
-0.479,1.08,1.85,1.21,-1.6,5.29,-0.113,-0.0962,0.317,0.35001777097741765,4.9,High-Elbow
-2.06,0.106,1.74,1.89,-0.817,4.08,-0.03,0.161,0.337,0.3746865356534713,5.1530000000000005,Mid-Elbow
0.887,1.58,1.9,-2.75,0.747,4.23,0.0174,-0.0386,0.461,0.4629402985267107,2.2270000000000003,High-Elbow
